Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 17:48,YES,134B5137,BOB,958A9271,685.59,Euro,690.6,Euro,Cheque,0
2026/06/01 04:20,YES,520E2459,SBI,203A8005,4210.52,Indian Rupee,4166.39,Indian Rupee,ACH,0
2026/06/01 14:36,IDBI,894C1947,PNB,528D7198,1141.93,US Dollar,1120.57,US Dollar,Reinvestment,0
2026/06/01 14:04,CANARA,261B6898,HDFC,490D5076,558.69,Indian Rupee,564.69,Indian Rupee,Wire,0
2026/06/01 18:18,PNB,006C2030,YES,297D4966,14808.4,Bitcoin,15083.73,Bitcoin,Cheque,0
2026/06/01 18:56,PNB,633A3969,YES,063A7560,145.65,Indian Rupee,146.76,Indian Rupee,Cheque,0
2026/06/01 08:21,IDBI,707A3147,PNB,890B5564,162.87,UK Pound,162.07,UK Pound,Cheque,0
2026/06/01 06:41,BOB,368C1067,IDBI,067C4416,5642.83,Euro,5747.27,Euro,Reinvestment,0
2026/06/01 09:55,SBI,008C7609,HDFC,013C2991,439.27,UK Pound,441.98,UK Pound,ACH,0
2026/06/01 17:39,BOB,694C8946,AXIS,131C9092,128.1,Indian Rupee,127.57,Indian Rupee,Reinvestment,0
2026/06/01 17:43,AXIS,591D6459,SBI,238D3200,4556.89,UK Pound,4584.81,UK Pound,Wire,0
2026/06/01 05:28,HDFC,180C6552,SBI,143C8618,436.22,Euro,436.33,Euro,Reinvestment,1
2026/06/01 09:51,KOTAK,421A4288,PNB,633A3969,347.88,Euro,347.79,Euro,Reinvestment,0
2026/06/01 03:14,HDFC,711B2705,SBI,168D9928,395.68,US Dollar,391.26,US Dollar,ACH,0
2026/06/01 13:23,YES,238D3200,CANARA,021A5500,6546.0,Bitcoin,6547.87,Bitcoin,Credit Card,0
2026/06/01 07:50,SBI,126E8328,PNB,597B7960,384.78,Bitcoin,388.71,Bitcoin,Credit Card,0
2026/06/01 06:55,BOB,672B6830,SBI,339C6925,1629.8,Bitcoin,1621.86,Bitcoin,ACH,0
2026/06/01 15:19,SBI,786E3858,HDFC,577A4600,84.22,UK Pound,82.7,UK Pound,Reinvestment,0
2026/06/01 04:08,SBI,492B2261,KOTAK,845B5026,4543.09,US Dollar,4496.34,US Dollar,Wire,0
2026/06/01 02:48,PNB,534E1624,IDBI,794A4064,706.64,Euro,695.04,Euro,Reinvestment,0
2026/06/01 03:37,SBI,519D6246,KOTAK,087B9769,96.4,Indian Rupee,96.59,Indian Rupee,ACH,0
2026/06/01 18:03,ICICI,369D7152,PNB,343A4082,3556.44,Euro,3565.61,Euro,Credit Card,0
2026/06/01 20:42,AXIS,613A9126,CANARA,216E9959,585.1,Indian Rupee,581.75,Indian Rupee,Credit Card,0
2026/06/01 03:04,PNB,797C9376,ICICI,618A9717,29740.33,Bitcoin,30038.65,Bitcoin,Cheque,0
2026/06/01 03:58,YES,068D2286,CANARA,226B3131,20428.97,Indian Rupee,20727.14,Indian Rupee,Credit Card,0
2026/06/01 23:20,HDFC,802E6543,ICICI,233C9131,1181.98,US Dollar,1193.74,US Dollar,Wire,0
2026/06/01 19:08,AXIS,381E9919,SBI,261B6898,530.83,US Dollar,537.8,US Dollar,Credit Card,0
2026/06/01 09:43,BOB,833B6073,BOB,636E2806,7135.09,Bitcoin,7150.06,Bitcoin,Reinvestment,0
2026/06/01 15:44,IDBI,504C4552,ICICI,588B4401,2902.08,Indian Rupee,2942.89,Indian Rupee,Wire,0
2026/06/01 09:22,CANARA,056E6509,SBI,103C4757,209.67,Indian Rupee,210.7,Indian Rupee,ACH,0
2026/06/01 20:57,HDFC,845B5026,BOB,038D9551,3389.08,UK Pound,3386.51,UK Pound,Reinvestment,0
2026/06/01 21:58,HDFC,250B7153,PNB,802E6543,717.04,US Dollar,711.91,US Dollar,ACH,0
2026/06/01 03:43,PNB,647C4683,YES,029B3498,5206.01,Bitcoin,5274.33,Bitcoin,ACH,0
2026/06/01 11:29,AXIS,973A2311,AXIS,068D2286,2797.92,Euro,2764.09,Euro,ACH,0
2026/06/01 16:38,SBI,179B8019,YES,930B2367,38060.18,UK Pound,38812.21,UK Pound,Wire,0
2026/06/01 12:28,AXIS,134B5137,YES,890B5564,6567.14,US Dollar,6627.88,US Dollar,ACH,0
2026/06/01 05:53,ICICI,131C9092,YES,944B4432,31027.11,Bitcoin,30733.51,Bitcoin,Credit Card,0
2026/06/01 12:59,PNB,087B9769,KOTAK,297D4966,1249.56,Bitcoin,1254.8,Bitcoin,Reinvestment,0
2026/06/01 15:01,YES,668D5052,SBI,516E1333,2265.2,UK Pound,2262.38,UK Pound,Reinvestment,0
2026/06/01 17:43,SBI,084E1091,HDFC,805B2369,1749.65,Bitcoin,1750.1,Bitcoin,Cheque,0
2026/06/01 14:44,AXIS,100EC5127,CANARA,356E1478,86.79,US Dollar,87.53,US Dollar,Credit Card,0
2026/06/01 15:37,PNB,753D9576,HDFC,692B2454,154.12,Bitcoin,154.33,Bitcoin,Credit Card,0
2026/06/01 01:54,AXIS,048A9066,KOTAK,932A2282,3201.29,Bitcoin,3150.34,Bitcoin,Cheque,0
2026/06/01 14:52,AXIS,780D6501,PNB,937C2162,3783.81,UK Pound,3777.35,UK Pound,Wire,0
2026/06/01 05:52,SBI,802E6543,SBI,586B6604,166.2,UK Pound,164.16,UK Pound,Credit Card,0
2026/06/01 10:27,PNB,241C1995,SBI,468E6542,3792.09,Euro,3740.57,Euro,Cheque,0
2026/06/01 18:48,IDBI,975A5193,AXIS,257D3288,1417.19,Euro,1429.11,Euro,Wire,0
2026/06/01 19:52,SBI,072B9711,YES,082A5389,954.89,Indian Rupee,952.17,Indian Rupee,Credit Card,0
2026/06/01 08:38,AXIS,248B9329,PNB,159D8353,370.47,Euro,371.83,Euro,Cheque,0
2026/06/01 06:44,KOTAK,339C6925,PNB,865A2372,667.14,Euro,677.22,Euro,Credit Card,0
2026/06/01 20:06,HDFC,707A3147,BOB,040C4195,979.82,UK Pound,981.59,UK Pound,Cheque,0
2026/06/01 21:21,IDBI,892C3621,KOTAK,958C9471,2332.72,US Dollar,2322.11,US Dollar,Credit Card,0
2026/06/01 12:32,KOTAK,628D1964,CANARA,492B2261,1476.77,Indian Rupee,1461.8,Indian Rupee,Wire,0
2026/06/01 08:46,BOB,241C1995,BOB,216E9959,4639.08,US Dollar,4691.03,US Dollar,Wire,0
2026/06/01 06:53,YES,179B8019,HDFC,851C1201,442.72,UK Pound,445.41,UK Pound,ACH,0
2026/06/01 01:37,YES,592A8002,YES,699C7505,90.32,UK Pound,91.01,UK Pound,Wire,1
2026/06/01 00:09,CANARA,248B9329,YES,289C2004,78165.86,UK Pound,78589.48,UK Pound,Reinvestment,0
2026/06/01 04:00,CANARA,871B2775,HDFC,670B1410,2244.44,US Dollar,2286.82,US Dollar,Wire,0
2026/06/01 23:47,IDBI,040C4195,ICICI,289C2004,12601.48,Bitcoin,12791.96,Bitcoin,Wire,0
2026/06/01 05:10,AXIS,534E1624,KOTAK,713D1320,9903.26,Euro,9797.14,Euro,Wire,0
2026/06/01 01:58,CANARA,905A7460,SBI,223B9118,2782.76,Bitcoin,2783.43,Bitcoin,Reinvestment,0
2026/06/01 11:09,SBI,815E7915,SBI,082A5389,2057.69,Indian Rupee,2096.85,Indian Rupee,Wire,0
2026/06/01 11:42,CANARA,758C9078,CANARA,241C1995,463.79,Indian Rupee,468.98,Indian Rupee,ACH,0
2026/06/01 02:44,YES,937C2162,CANARA,226B3131,1242.81,US Dollar,1236.89,US Dollar,Wire,0
2026/06/01 18:52,PNB,613A9126,CANARA,668D5052,22836.63,US Dollar,22969.22,US Dollar,ACH,0
2026/06/01 06:10,CANARA,643B1728,SBI,429C4062,776.98,Euro,777.01,Euro,Wire,0
2026/06/01 05:11,BOB,328B9113,IDBI,694C8946,66.13,Bitcoin,64.91,Bitcoin,ACH,0
2026/06/01 21:39,CANARA,360D2405,SBI,603D6032,280.27,Bitcoin,282.62,Bitcoin,ACH,0
2026/06/01 12:15,KOTAK,089A2300,YES,709E1474,907.29,US Dollar,912.69,US Dollar,ACH,0
2026/06/01 02:28,PNB,958A9271,KOTAK,451B2770,536.34,Bitcoin,531.42,Bitcoin,Wire,0
2026/06/01 09:37,IDBI,339C6925,PNB,200AB3315,2020.81,Bitcoin,2013.24,Bitcoin,Cheque,0
2026/06/01 00:26,SBI,421A4288,AXIS,630B1162,511.98,Bitcoin,519.66,Bitcoin,ACH,0
2026/06/01 10:48,YES,136B3411,SBI,138C8230,18610.93,Indian Rupee,18969.22,Indian Rupee,Cheque,0
2026/06/01 18:07,AXIS,447A2848,IDBI,257D3288,534.32,Euro,535.04,Euro,Cheque,0
2026/06/01 05:47,IDBI,516E1333,PNB,586A3296,1127.28,Euro,1108.42,Euro,Wire,0
2026/06/01 12:14,YES,490D5076,AXIS,016C9922,6660.88,US Dollar,6557.7,US Dollar,Wire,0
2026/06/01 00:28,IDBI,696B3227,ICICI,728E1799,1736.82,Euro,1738.08,Euro,Credit Card,0
2026/06/01 10:26,ICICI,218A9818,CANARA,089A2300,2423.98,UK Pound,2421.17,UK Pound,Credit Card,0
2026/06/01 23:42,CANARA,815E7915,AXIS,008C7609,12133.94,Bitcoin,12111.32,Bitcoin,Cheque,0
2026/06/01 03:18,ICICI,005A6938,CANARA,623E9440,6143.67,Indian Rupee,6024.33,Indian Rupee,Reinvestment,0
2026/06/01 16:44,AXIS,760E8285,AXIS,313C7665,322.13,US Dollar,319.32,US Dollar,ACH,0
2026/06/01 14:01,HDFC,534E1624,SBI,758C9078,11739.16,Euro,11785.41,Euro,Cheque,1
2026/06/01 04:06,YES,369D7152,CANARA,998A4859,743.14,Bitcoin,751.37,Bitcoin,Credit Card,0
2026/06/01 23:43,IDBI,760E8285,BOB,992C4637,1165.2,Bitcoin,1172.22,Bitcoin,ACH,0
2026/06/01 13:49,SBI,748B5283,KOTAK,954B6238,3874.12,Euro,3825.37,Euro,Reinvestment,0
2026/06/01 16:05,CANARA,107A2365,CANARA,289C2004,262.58,Euro,260.4,Euro,Wire,0
2026/06/01 07:02,BOB,203A8005,SBI,892C3621,760.21,UK Pound,749.24,UK Pound,Reinvestment,0
2026/06/01 06:44,IDBI,226C3926,BOB,257D3288,3943.96,Euro,3967.62,Euro,Cheque,0
2026/06/01 02:14,HDFC,812A6793,KOTAK,630B1162,55079.57,Euro,54348.42,Euro,Cheque,0
2026/06/01 09:03,ICICI,131C9092,ICICI,813A7742,4816.36,Euro,4837.52,Euro,Reinvestment,1
2026/06/01 23:40,IDBI,848C2058,BOB,925B9422,748.85,Euro,749.85,Euro,Credit Card,0
2026/06/01 21:28,ICICI,694C8946,KOTAK,749B8205,17993.91,US Dollar,17928.21,US Dollar,Cheque,0
2026/06/01 23:17,KOTAK,814E4266,HDFC,511C3260,735.73,Indian Rupee,732.52,Indian Rupee,Cheque,0
2026/06/01 00:06,IDBI,713D1320,BOB,848C2058,17171.82,Indian Rupee,16969.48,Indian Rupee,Credit Card,0
2026/06/01 22:27,CANARA,814E4266,CANARA,369D7152,4503.18,US Dollar,4513.51,US Dollar,Reinvestment,0
2026/06/01 00:02,AXIS,103C4757,CANARA,159E3494,34.15,UK Pound,33.7,UK Pound,Cheque,0
2026/06/01 16:07,YES,611C3534,CANARA,998A4859,466.27,Indian Rupee,461.87,Indian Rupee,Wire,0
2026/06/01 00:42,KOTAK,426E4965,KOTAK,138C8230,2576.39,Indian Rupee,2614.66,Indian Rupee,ACH,0
2026/06/01 01:08,HDFC,636E2806,SBI,930B2367,81.59,Indian Rupee,82.79,Indian Rupee,Cheque,0
2026/06/01 07:08,BOB,550C6632,PNB,280D1040,3082.65,Euro,3087.49,Euro,Reinvestment,1
2026/06/01 07:46,HDFC,323A6092,SBI,618A9717,29863.4,Bitcoin,30301.13,Bitcoin,Cheque,0
2026/06/01 00:07,YES,774E3913,SBI,360D2405,417.85,US Dollar,411.9,US Dollar,Cheque,0
2026/06/01 21:10,BOB,651A3423,BOB,316C3808,140.77,Bitcoin,139.59,Bitcoin,Reinvestment,0
2026/06/01 14:54,SBI,711B2705,HDFC,534E1624,928.81,UK Pound,914.8,UK Pound,Wire,0
2026/06/01 03:24,BOB,534B8528,YES,006C2030,954.93,US Dollar,954.74,US Dollar,ACH,0
2026/06/01 14:44,CANARA,666A3360,KOTAK,008C7609,5110.09,US Dollar,5067.95,US Dollar,ACH,0
2026/06/01 01:37,PNB,930B2367,SBI,709E1474,57.61,US Dollar,58.69,US Dollar,ACH,0
2026/06/01 02:33,HDFC,643B1728,KOTAK,015C8384,33588.37,Euro,33706.96,Euro,Reinvestment,0
2026/06/01 20:32,PNB,343A4082,SBI,694C8946,208.78,Indian Rupee,211.03,Indian Rupee,ACH,0
2026/06/01 04:10,AXIS,550C2282,BOB,429C2583,8515.49,Bitcoin,8627.57,Bitcoin,Reinvestment,0
2026/06/01 13:47,ICICI,504C4552,ICICI,628A8231,75.02,US Dollar,74.7,US Dollar,Reinvestment,0
2026/06/01 16:57,IDBI,119E8096,IDBI,700GH2234,86.29,Euro,87.59,Euro,Reinvestment,0
2026/06/01 21:20,ICICI,786E3858,HDFC,812A6793,973.91,US Dollar,984.01,US Dollar,Wire,0
2026/06/01 11:12,BOB,268C4275,PNB,072B9711,13872.51,Bitcoin,13755.21,Bitcoin,Credit Card,0
2026/06/01 03:17,PNB,618A9717,PNB,160D9021,338.36,Euro,337.21,Euro,Cheque,0
2026/06/01 03:21,IDBI,068D2286,AXIS,020B7297,5099.41,US Dollar,5193.62,US Dollar,Credit Card,0
2026/06/01 11:06,YES,005B7236,AXIS,734B1375,11994.8,UK Pound,12066.72,UK Pound,Wire,0
2026/06/01 05:01,PNB,786E3858,PNB,242B1613,39699.85,Euro,40024.6,Euro,Reinvestment,0
2026/06/01 08:15,BOB,238A9883,YES,511C3260,712.71,US Dollar,705.28,US Dollar,Reinvestment,0
2026/06/01 13:49,CANARA,815E7915,KOTAK,631C5954,7453.34,Indian Rupee,7321.67,Indian Rupee,Reinvestment,0
2026/06/01 12:39,HDFC,126E8328,HDFC,343A4082,4185.28,Indian Rupee,4213.87,Indian Rupee,Wire,0
2026/06/01 03:57,KOTAK,381D2725,IDBI,018A6747,55.19,UK Pound,55.99,UK Pound,Cheque,0
2026/06/01 06:50,YES,200AB3315,CANARA,786E3858,6922.11,Euro,6967.4,Euro,ACH,0
2026/06/01 03:30,AXIS,590C9033,SBI,102A6523,896.31,Bitcoin,882.4,Bitcoin,Cheque,0
2026/06/01 03:51,BOB,429C2583,PNB,518E8534,27212.4,Bitcoin,26873.25,Bitcoin,Cheque,1
2026/06/01 12:42,ICICI,015C8384,HDFC,711B2705,2152.82,Euro,2114.34,Euro,Credit Card,1
2026/06/01 09:23,SBI,247C8147,SBI,631C5954,125.82,Indian Rupee,123.95,Indian Rupee,Wire,0
2026/06/01 15:39,KOTAK,726C4450,AXIS,328B9113,52016.01,Bitcoin,51123.55,Bitcoin,ACH,0
2026/06/01 17:26,AXIS,233C9131,KOTAK,356E1478,19451.06,US Dollar,19756.5,US Dollar,Wire,0
2026/06/01 20:39,SBI,803DA4620,BOB,360D2405,80.25,UK Pound,79.38,UK Pound,Credit Card,0
2026/06/01 18:23,KOTAK,500CF8890,KOTAK,588B4401,3080.04,Indian Rupee,3032.44,Indian Rupee,Reinvestment,0
2026/06/01 01:50,HDFC,774E3913,ICICI,162C7579,44.04,UK Pound,44.78,UK Pound,Reinvestment,0
2026/06/01 23:18,AXIS,598D3959,KOTAK,945E1755,3769.16,US Dollar,3711.01,US Dollar,Reinvestment,0
2026/06/01 23:35,HDFC,426E4965,HDFC,802E6543,53.64,Indian Rupee,54.58,Indian Rupee,Reinvestment,0
2026/06/01 12:41,YES,692B2454,KOTAK,699C7505,1573.24,UK Pound,1599.47,UK Pound,Cheque,0
2026/06/01 14:12,AXIS,860D4179,HDFC,584E8661,1007.37,Euro,991.39,Euro,Cheque,0
2026/06/01 09:14,BOB,749D5240,CANARA,488E4576,1146.05,Bitcoin,1129.55,Bitcoin,Credit Card,0
2026/06/01 12:39,BOB,765C4356,CANARA,774E3913,10384.32,UK Pound,10314.07,UK Pound,Credit Card,0
2026/06/01 18:22,AXIS,813A7742,YES,147C3719,4877.96,Bitcoin,4877.47,Bitcoin,Wire,0
2026/06/01 00:32,ICICI,323A6092,KOTAK,912D7941,16135.2,Euro,15996.19,Euro,Credit Card,0
2026/06/01 09:02,YES,619D5742,KOTAK,715D2452,644.82,UK Pound,650.61,UK Pound,Credit Card,0
2026/06/01 02:05,BOB,131C9092,HDFC,482D9845,858.55,US Dollar,853.95,US Dollar,Cheque,1
2026/06/01 11:18,AXIS,764E9635,KOTAK,613A9126,77.84,Euro,78.01,Euro,Cheque,0
2026/06/01 07:09,SBI,242B1613,AXIS,747D6176,3594.27,UK Pound,3546.36,UK Pound,ACH,0
2026/06/01 20:43,KOTAK,692B2454,CANARA,325E1357,1936.3,UK Pound,1943.0,UK Pound,Credit Card,0
2026/06/01 12:55,SBI,518E8534,HDFC,107A2365,2781.59,Bitcoin,2730.86,Bitcoin,Cheque,0
2026/06/01 21:40,PNB,160D9021,AXIS,238D3200,137481.0,US Dollar,139166.21,US Dollar,Cheque,0
2026/06/01 21:49,IDBI,661A7688,IDBI,100EC5127,191.03,Bitcoin,190.58,Bitcoin,Cheque,0
2026/06/01 06:09,YES,495E4167,PNB,006C2030,1976.22,UK Pound,1981.27,UK Pound,ACH,1
2026/06/01 15:18,BOB,421A4288,HDFC,666A3360,19167.23,Bitcoin,18980.83,Bitcoin,Wire,0
2026/06/01 14:48,IDBI,748B5283,IDBI,107A2365,415.09,Euro,414.05,Euro,Cheque,0
2026/06/01 14:16,BOB,250B7153,KOTAK,780D6501,1504.8,UK Pound,1482.94,UK Pound,Reinvestment,0
2026/06/01 11:11,BOB,368B7628,BOB,623E9440,719.2,UK Pound,731.63,UK Pound,Reinvestment,0
2026/06/01 21:51,AXIS,284E6826,AXIS,006C2030,707.31,UK Pound,700.37,UK Pound,Credit Card,0
2026/06/01 08:04,YES,094B1974,SBI,934D8953,1314.98,Indian Rupee,1338.11,Indian Rupee,Cheque,0
2026/06/01 11:46,YES,944B4432,KOTAK,520E2459,40.46,Indian Rupee,40.78,Indian Rupee,ACH,1
2026/06/01 04:53,YES,005A6938,KOTAK,925B9422,803.14,US Dollar,800.47,US Dollar,Reinvestment,0
2026/06/01 13:38,SBI,563D5028,ICICI,643B1728,576.82,UK Pound,568.61,UK Pound,Cheque,0
2026/06/01 15:44,IDBI,194C5192,ICICI,563D5028,6246.19,Bitcoin,6212.83,Bitcoin,Cheque,0
2026/06/01 01:37,CANARA,805B2369,IDBI,628A8231,2259.5,UK Pound,2272.39,UK Pound,Reinvestment,1
2026/06/01 03:05,HDFC,516E1333,SBI,513B3533,918.47,Euro,929.66,Euro,Reinvestment,0
2026/06/01 13:01,AXIS,429C4062,BOB,815E7915,478.36,US Dollar,469.25,US Dollar,Credit Card,0
2026/06/01 13:55,PNB,596D6519,ICICI,711B2705,1838.61,UK Pound,1830.8,UK Pound,ACH,0
2026/06/01 07:31,SBI,748B5283,SBI,238A9883,4425.07,Indian Rupee,4489.19,Indian Rupee,Credit Card,0
2026/06/01 00:07,ICICI,399C4714,ICICI,703A4514,26788.07,Bitcoin,26371.33,Bitcoin,Credit Card,0
2026/06/01 04:47,SBI,368B7628,CANARA,166C2370,1303.56,Indian Rupee,1291.22,Indian Rupee,Wire,0
2026/06/01 00:22,HDFC,527D9227,YES,100EC5127,19200.48,Bitcoin,18828.64,Bitcoin,Reinvestment,0
2026/06/01 07:28,ICICI,126E8328,BOB,216E9959,7099.59,Euro,7201.59,Euro,Cheque,0
2026/06/01 08:18,KOTAK,708C2976,CANARA,845B5026,2561.63,Euro,2593.47,Euro,ACH,0
2026/06/01 13:26,YES,428E4965,YES,217C3211,83.07,US Dollar,82.57,US Dollar,Wire,0
2026/06/01 21:31,CANARA,451B2770,ICICI,313C7665,1163.4,Indian Rupee,1173.8,Indian Rupee,Cheque,0
2026/06/01 00:10,ICICI,067C4416,BOB,257D3288,154.69,UK Pound,155.84,UK Pound,Credit Card,0
2026/06/01 13:24,PNB,586A3296,BOB,769A7208,7669.13,Euro,7587.2,Euro,Credit Card,0
2026/06/01 04:48,HDFC,631C5954,HDFC,814E4266,633.25,Indian Rupee,635.82,Indian Rupee,Wire,1
2026/06/01 18:23,HDFC,236D2237,HDFC,121B2474,374.56,UK Pound,369.62,UK Pound,ACH,0
2026/06/01 04:47,KOTAK,488E4576,PNB,451B2770,59336.49,Indian Rupee,60106.95,Indian Rupee,Credit Card,0
2026/06/01 18:00,AXIS,581E9934,HDFC,619D5742,32629.02,Indian Rupee,33260.48,Indian Rupee,Credit Card,0
2026/06/01 08:30,KOTAK,051E4111,ICICI,911B3622,17726.98,Euro,17491.49,Euro,ACH,0
2026/06/01 22:46,YES,297D4966,IDBI,100EC5127,2062.57,Bitcoin,2045.7,Bitcoin,Credit Card,0
2026/06/01 06:27,BOB,590C9033,IDBI,247C8147,574.31,UK Pound,568.42,UK Pound,Wire,0
2026/06/01 10:43,SBI,347D4171,IDBI,828A6866,6379.38,UK Pound,6420.09,UK Pound,Wire,0
2026/06/01 03:00,YES,731D1461,SBI,746C7025,158741.39,US Dollar,157867.33,US Dollar,ACH,0
2026/06/01 19:39,SBI,577A4600,KOTAK,959C1453,78.91,US Dollar,80.33,US Dollar,Cheque,0
2026/06/01 17:15,AXIS,890B5564,IDBI,749B8205,405.45,Euro,399.58,Euro,ACH,0
2026/06/01 01:42,CANARA,250B7153,KOTAK,651A3423,10409.38,Euro,10205.58,Euro,Credit Card,0
2026/06/01 23:00,SBI,869A5737,KOTAK,082D2153,126.87,UK Pound,127.87,UK Pound,Cheque,0
2026/06/01 23:57,CANARA,944B4432,KOTAK,580B4281,857.22,Euro,843.49,Euro,Cheque,0
2026/06/01 13:23,IDBI,586A3296,SBI,022E9953,38385.25,Indian Rupee,37721.21,Indian Rupee,Reinvestment,0
2026/06/01 14:19,AXIS,238A9883,IDBI,803DA4620,537.04,Indian Rupee,539.2,Indian Rupee,ACH,0
2026/06/01 03:35,BOB,586A3296,ICICI,297D4966,4931.56,UK Pound,4933.43,UK Pound,Cheque,0
2026/06/01 06:50,AXIS,492B2261,HDFC,369D7152,8201.17,Euro,8320.95,Euro,Cheque,0
2026/06/01 09:18,PNB,488E4576,KOTAK,143C8618,2992.83,Euro,2962.35,Euro,Reinvestment,0
2026/06/01 05:48,YES,067C4416,PNB,896A7129,3156.89,US Dollar,3121.66,US Dollar,ACH,0
2026/06/01 17:39,IDBI,440A8018,KOTAK,516E1333,2674.65,Euro,2638.54,Euro,Credit Card,0
2026/06/01 18:44,KOTAK,890B5564,SBI,162C7579,998.3,Bitcoin,1007.27,Bitcoin,Reinvestment,0
2026/06/01 01:16,CANARA,930B2367,BOB,513A6052,647.05,UK Pound,656.43,UK Pound,ACH,0
2026/06/01 02:41,SBI,426E4965,SBI,218A9818,142.31,UK Pound,145.01,UK Pound,Wire,0
2026/06/01 09:51,ICICI,699C7505,PNB,138C8230,237.28,Bitcoin,240.72,Bitcoin,Credit Card,0
2026/06/01 11:47,AXIS,997B8713,BOB,480E4023,660.13,Euro,647.54,Euro,Wire,0
2026/06/01 21:58,YES,726C4450,AXIS,038D9551,1882.26,Euro,1905.37,Euro,Reinvestment,0
2026/06/01 18:51,CANARA,692B2454,PNB,359E8987,12776.83,Bitcoin,12558.27,Bitcoin,Credit Card,0
2026/06/01 22:06,KOTAK,851C1201,IDBI,236D2237,3510.61,Euro,3578.6,Euro,ACH,0
2026/06/01 00:52,PNB,121B2474,IDBI,765C7604,231.57,Euro,235.16,Euro,Wire,0
2026/06/01 18:52,PNB,588B4401,BOB,944B4432,192.23,Indian Rupee,193.93,Indian Rupee,Wire,0
2026/06/01 14:53,BOB,015C8384,IDBI,359E8987,2029.18,Euro,2006.23,Euro,ACH,0
2026/06/01 10:57,AXIS,700D1240,PNB,784B8346,245.34,Euro,249.73,Euro,Wire,0
2026/06/01 03:37,CANARA,894C1947,SBI,297D4966,4189.22,US Dollar,4240.34,US Dollar,Cheque,0
2026/06/01 10:44,IDBI,598D3959,IDBI,428E4965,81.79,Euro,80.53,Euro,ACH,0
2026/06/01 18:47,ICICI,894C1947,CANARA,581E9934,7529.3,US Dollar,7451.12,US Dollar,ACH,1
2026/06/01 16:33,BOB,728E1799,PNB,794A4064,1899.39,Euro,1916.11,Euro,ACH,0
2026/06/01 21:18,ICICI,180C6552,SBI,534E1624,2618.81,UK Pound,2664.67,UK Pound,Reinvestment,0
2026/06/01 12:36,CANARA,064C7279,PNB,087C1758,800.14,US Dollar,810.33,US Dollar,Wire,0
2026/06/01 10:29,ICICI,203A8005,KOTAK,098D4442,4540.71,Euro,4497.0,Euro,ACH,0
2026/06/01 06:59,AXIS,247C8147,YES,072B9711,354.17,UK Pound,352.64,UK Pound,Wire,0
2026/06/01 18:16,PNB,613A9126,YES,912D7941,2062.85,US Dollar,2039.92,US Dollar,Cheque,0
2026/06/01 13:00,ICICI,331D6020,IDBI,998A4859,532.1,UK Pound,541.82,UK Pound,Reinvestment,0
2026/06/01 20:23,IDBI,534B8528,KOTAK,368B7628,89403.08,UK Pound,90043.97,UK Pound,Wire,0
2026/06/01 16:36,PNB,753D9576,KOTAK,992B1188,7437.41,Euro,7481.24,Euro,Credit Card,0
2026/06/01 00:14,KOTAK,319B3937,CANARA,925B9422,5899.51,US Dollar,5891.92,US Dollar,Credit Card,0
2026/06/01 04:41,SBI,347D4171,BOB,392E6101,9087.37,US Dollar,9018.69,US Dollar,Cheque,0
2026/06/01 02:09,IDBI,713D1320,KOTAK,224E3940,159.81,US Dollar,157.98,US Dollar,Wire,0
2026/06/01 21:52,ICICI,714B6082,SBI,618A9717,85.33,UK Pound,84.4,UK Pound,Wire,0
2026/06/01 22:29,SBI,176A8969,HDFC,633A3969,409.24,Bitcoin,406.85,Bitcoin,Credit Card,0
2026/06/01 01:09,PNB,958C9471,HDFC,715D2452,9739.48,US Dollar,9679.93,US Dollar,Reinvestment,0
2026/06/01 17:34,ICICI,180C6552,HDFC,261B6898,236.96,UK Pound,234.78,UK Pound,Wire,0
2026/06/01 05:54,IDBI,022E9953,SBI,331D6020,851.04,Bitcoin,849.51,Bitcoin,Credit Card,0
2026/06/01 10:48,YES,257D3288,IDBI,268C4275,1008.59,Euro,1004.05,Euro,Wire,1
2026/06/01 23:47,ICICI,143C8618,CANARA,297D4966,3160.19,UK Pound,3144.81,UK Pound,Reinvestment,0
2026/06/01 17:07,ICICI,636E2806,YES,312A9895,3769.28,Indian Rupee,3811.13,Indian Rupee,Cheque,0
2026/06/01 09:47,ICICI,665D6700,YES,041E4636,1439.99,UK Pound,1454.97,UK Pound,Wire,0
2026/06/01 00:18,HDFC,289C2004,HDFC,708C2976,6378.3,UK Pound,6473.39,UK Pound,Wire,0
2026/06/01 10:12,YES,815E7915,AXIS,029B3498,265.12,Bitcoin,262.25,Bitcoin,Credit Card,0
2026/06/01 09:23,ICICI,519D6246,BOB,753D9576,11239.79,US Dollar,11374.28,US Dollar,Wire,1
2026/06/01 08:06,YES,845B5026,PNB,226C3926,4595.4,Bitcoin,4550.7,Bitcoin,Reinvestment,0
2026/06/01 06:39,PNB,563D5028,IDBI,520E2459,3560.78,Euro,3568.32,Euro,Cheque,0
2026/06/01 13:07,BOB,119E8096,CANARA,126E8328,17.44,US Dollar,17.52,US Dollar,ACH,1
2026/06/01 00:03,YES,618A9717,HDFC,480E4023,561.71,Indian Rupee,566.5,Indian Rupee,Wire,0
