Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 04:46,ICICI,744E7790,IDBI,333B5462,9404.3,Euro,9485.78,Euro,Wire,0
2026/05/31 11:20,YES,607E6114,ICICI,796B4397,3765.25,UK Pound,3704.4,UK Pound,Wire,0
2026/05/31 15:40,AXIS,512E2630,AXIS,854A9849,6649.01,US Dollar,6523.02,US Dollar,Cheque,0
2026/05/31 15:36,IDBI,836B5100,ICICI,679A3966,1288.56,US Dollar,1301.6,US Dollar,Reinvestment,0
2026/05/31 07:09,YES,032D1976,IDBI,072E4779,317.18,Euro,323.21,Euro,Reinvestment,0
2026/05/31 20:18,KOTAK,966C3651,ICICI,974C4822,2184.37,UK Pound,2199.08,UK Pound,Wire,0
2026/05/31 03:03,SBI,213C5056,AXIS,804C6418,15447.63,US Dollar,15667.51,US Dollar,ACH,0
2026/05/31 18:31,IDBI,519D9290,HDFC,647C6893,1691.62,US Dollar,1724.41,US Dollar,Credit Card,0
2026/05/31 15:35,ICICI,932C2921,IDBI,873C7642,1903.59,Bitcoin,1885.86,Bitcoin,Credit Card,0
2026/05/31 09:11,YES,234A2527,CANARA,807C7068,5515.2,Indian Rupee,5426.81,Indian Rupee,Credit Card,1
2026/05/31 07:19,SBI,846A4164,IDBI,922D3093,6304.18,UK Pound,6260.16,UK Pound,Reinvestment,0
2026/05/31 22:09,BOB,854E1011,PNB,892E4972,2210.04,Indian Rupee,2191.4,Indian Rupee,ACH,0
2026/05/31 08:22,PNB,479D7820,YES,423B6384,1300.5,Bitcoin,1278.98,Bitcoin,ACH,0
2026/05/31 16:27,HDFC,271D2596,PNB,248D4062,503.96,US Dollar,495.88,US Dollar,ACH,0
2026/05/31 03:22,BOB,118E9097,BOB,722A1880,5991.87,Euro,5981.04,Euro,ACH,0
2026/05/31 17:45,ICICI,272E7769,SBI,581C5933,1552.21,Bitcoin,1567.61,Bitcoin,ACH,0
2026/05/31 03:39,CANARA,271D2596,ICICI,580C1779,301.59,Euro,296.16,Euro,Credit Card,0
2026/05/31 02:36,AXIS,712A8921,AXIS,766E1628,23115.93,US Dollar,23252.96,US Dollar,Cheque,0
2026/05/31 02:24,CANARA,776D6980,SBI,252B4524,347.1,Bitcoin,349.01,Bitcoin,Wire,0
2026/05/31 09:17,YES,353E9846,KOTAK,425D7203,175.42,Indian Rupee,174.83,Indian Rupee,Cheque,0
2026/05/31 14:59,PNB,210B6720,HDFC,242E9463,1593.4,Bitcoin,1596.14,Bitcoin,Reinvestment,1
2026/05/31 18:51,IDBI,035D3162,KOTAK,357A3702,5757.64,UK Pound,5708.71,UK Pound,Cheque,0
2026/05/31 22:36,AXIS,966C3651,IDBI,570A9559,23484.16,US Dollar,23515.53,US Dollar,Wire,1
2026/05/31 18:06,YES,391A2225,PNB,249A9366,40336.22,Bitcoin,40717.58,Bitcoin,ACH,1
2026/05/31 06:36,ICICI,154A2482,BOB,264B7764,757.05,US Dollar,764.68,US Dollar,Reinvestment,0
2026/05/31 10:33,SBI,333B5462,SBI,625A1009,232.37,Bitcoin,235.59,Bitcoin,Reinvestment,0
2026/05/31 07:59,ICICI,882B4966,IDBI,186C9795,392.0,UK Pound,398.19,UK Pound,Credit Card,0
2026/05/31 02:12,YES,376E7373,PNB,958E7650,3834.43,Indian Rupee,3773.45,Indian Rupee,Wire,0
2026/05/31 12:36,HDFC,854A9849,HDFC,177C9888,6459.17,Euro,6473.49,Euro,ACH,0
2026/05/31 21:10,BOB,170C5921,BOB,951D9755,80488.46,Bitcoin,79228.42,Bitcoin,Wire,0
2026/05/31 09:03,ICICI,907B1536,ICICI,722A1880,3918.36,UK Pound,3891.12,UK Pound,Cheque,0
2026/05/31 20:35,PNB,122A7441,KOTAK,854A8245,919.67,UK Pound,925.58,UK Pound,Reinvestment,0
2026/05/31 00:21,CANARA,398D8384,KOTAK,860D5291,4064.77,Indian Rupee,4003.9,Indian Rupee,Cheque,0
2026/05/31 15:27,SBI,177A2806,KOTAK,593B3014,2188.36,Bitcoin,2213.09,Bitcoin,Reinvestment,0
2026/05/31 21:22,YES,720E1300,BOB,176D8422,12394.77,Bitcoin,12413.48,Bitcoin,Credit Card,0
2026/05/31 07:25,BOB,741A3108,YES,797B5915,9658.47,Euro,9838.21,Euro,Reinvestment,0
2026/05/31 21:16,YES,905E5546,SBI,470C1083,1364.82,Bitcoin,1360.12,Bitcoin,Wire,0
2026/05/31 11:37,KOTAK,392C8341,PNB,593B3014,7622.28,Indian Rupee,7626.97,Indian Rupee,Reinvestment,0
2026/05/31 13:52,CANARA,922D3093,SBI,893A9630,2794.09,UK Pound,2755.49,UK Pound,Wire,0
2026/05/31 16:34,CANARA,412C6627,IDBI,907B1536,1224.13,Indian Rupee,1210.88,Indian Rupee,Credit Card,0
2026/05/31 17:33,HDFC,171B1206,SBI,550C5355,161.65,Indian Rupee,159.84,Indian Rupee,Cheque,0
2026/05/31 19:31,SBI,581C5933,PNB,166B4876,37728.75,Bitcoin,37108.02,Bitcoin,Cheque,0
2026/05/31 21:45,IDBI,200AB3315,HDFC,611A5909,1762.93,UK Pound,1757.22,UK Pound,Wire,0
2026/05/31 20:19,PNB,836B5100,PNB,012E2602,5427.42,Indian Rupee,5473.38,Indian Rupee,Credit Card,0
2026/05/31 10:23,YES,130B7545,HDFC,872D9051,7679.44,Bitcoin,7560.59,Bitcoin,Reinvestment,0
2026/05/31 14:08,HDFC,744E7790,KOTAK,357E5277,245.07,US Dollar,241.78,US Dollar,Wire,0
2026/05/31 10:32,IDBI,336A7073,SBI,518C2599,302.33,Euro,306.58,Euro,Reinvestment,0
2026/05/31 01:46,BOB,420A8373,BOB,880E2277,221.83,Euro,220.17,Euro,Credit Card,0
2026/05/31 22:04,IDBI,213C3693,HDFC,942C5716,209.11,Bitcoin,206.77,Bitcoin,Reinvestment,0
2026/05/31 20:19,CANARA,122A7441,ICICI,213E6490,11546.12,Euro,11481.87,Euro,Wire,0
2026/05/31 09:34,AXIS,032D1976,AXIS,503A1209,975.13,Bitcoin,987.87,Bitcoin,ACH,0
2026/05/31 13:20,YES,623C6452,SBI,516A7484,1199.76,US Dollar,1206.9,US Dollar,Reinvestment,0
2026/05/31 07:53,BOB,353E9846,AXIS,663D5422,15505.59,Euro,15520.95,Euro,ACH,0
2026/05/31 04:22,AXIS,766E1628,KOTAK,170C5921,4470.75,Bitcoin,4454.41,Bitcoin,Cheque,0
2026/05/31 10:55,PNB,880E2277,HDFC,834C9142,337.52,Bitcoin,333.54,Bitcoin,ACH,0
2026/05/31 19:50,IDBI,951D7603,BOB,617D8649,1740.0,Indian Rupee,1742.28,Indian Rupee,Cheque,0
2026/05/31 09:24,BOB,533B2941,AXIS,606D9693,7089.96,Bitcoin,7006.13,Bitcoin,Wire,0
2026/05/31 06:36,HDFC,464B5217,AXIS,936C6791,1565.3,US Dollar,1534.7,US Dollar,Reinvestment,0
2026/05/31 15:31,KOTAK,345B8925,CANARA,862B9064,13184.43,Bitcoin,13168.52,Bitcoin,Credit Card,0
2026/05/31 06:22,CANARA,783E4459,KOTAK,641E1582,4283.66,UK Pound,4251.34,UK Pound,Wire,0
2026/05/31 00:58,SBI,623A9820,HDFC,728B4212,213.07,Indian Rupee,211.9,Indian Rupee,ACH,0
2026/05/31 16:52,AXIS,796C2275,ICICI,957A1817,2320.68,Euro,2327.43,Euro,Wire,0
2026/05/31 21:56,YES,144A7180,KOTAK,454C8009,51.38,Euro,52.28,Euro,Credit Card,0
2026/05/31 23:57,PNB,702E3687,CANARA,385C1820,473.76,Bitcoin,465.87,Bitcoin,Cheque,0
2026/05/31 07:04,SBI,194C9581,CANARA,532D1827,2396.12,Euro,2390.93,Euro,Reinvestment,0
2026/05/31 15:39,CANARA,797B5915,ICICI,670D9769,9710.24,Euro,9819.54,Euro,Credit Card,0
2026/05/31 06:23,SBI,242E9463,ICICI,216B4120,279.7,US Dollar,275.88,US Dollar,Wire,0
2026/05/31 17:44,ICICI,980A8470,IDBI,654C2183,631.09,Euro,627.27,Euro,Cheque,0
2026/05/31 03:48,BOB,118E9097,BOB,344D9391,627.15,Bitcoin,631.98,Bitcoin,ACH,0
2026/05/31 22:10,IDBI,006D8093,BOB,519D9290,443.59,Indian Rupee,436.13,Indian Rupee,Cheque,0
2026/05/31 09:22,HDFC,331B8961,SBI,173D6517,3114.61,Bitcoin,3072.45,Bitcoin,Reinvestment,0
2026/05/31 05:40,AXIS,414A6823,CANARA,766E1628,82612.44,US Dollar,82784.55,US Dollar,Reinvestment,0
2026/05/31 08:36,SBI,377C5960,SBI,547C7807,699.82,Bitcoin,708.61,Bitcoin,Cheque,0
2026/05/31 11:27,KOTAK,648A6804,PNB,485C1840,4865.67,Indian Rupee,4771.59,Indian Rupee,Wire,0
2026/05/31 02:45,CANARA,325B2010,AXIS,968E2790,680.8,US Dollar,680.73,US Dollar,Reinvestment,0
2026/05/31 00:13,IDBI,472B9107,ICICI,035D3162,831.26,Euro,822.71,Euro,Credit Card,0
2026/05/31 15:45,KOTAK,484E6511,CANARA,954B7730,23829.96,US Dollar,23816.22,US Dollar,Credit Card,0
2026/05/31 11:26,BOB,814B6877,BOB,227E9686,947.6,Euro,952.66,Euro,Wire,0
2026/05/31 02:31,SBI,814B6877,CANARA,531E2960,1881.64,US Dollar,1905.68,US Dollar,Wire,0
2026/05/31 16:25,AXIS,489A4808,PNB,508B6858,973.54,Bitcoin,978.34,Bitcoin,Cheque,0
2026/05/31 00:36,AXIS,868A4181,HDFC,136E4814,194.26,Indian Rupee,194.59,Indian Rupee,Reinvestment,0
2026/05/31 18:13,HDFC,321E5785,BOB,510A3837,43.23,Indian Rupee,43.28,Indian Rupee,ACH,0
2026/05/31 02:42,AXIS,632C7054,YES,177A2806,14524.99,Bitcoin,14515.43,Bitcoin,Wire,1
2026/05/31 02:32,CANARA,581D5204,KOTAK,422B2860,1746.56,Bitcoin,1734.51,Bitcoin,Reinvestment,0
2026/05/31 05:37,CANARA,408A8981,AXIS,400A3836,658.0,Indian Rupee,655.95,Indian Rupee,Credit Card,0
2026/05/31 06:45,IDBI,880E2277,CANARA,510A3837,499.08,Indian Rupee,502.3,Indian Rupee,Cheque,0
2026/05/31 23:23,PNB,776D2806,KOTAK,173D6517,83.24,UK Pound,82.77,UK Pound,Reinvestment,0
2026/05/31 01:06,CANARA,176D8422,YES,956B2833,3925.19,Indian Rupee,3922.47,Indian Rupee,ACH,0
2026/05/31 04:57,AXIS,581D5204,CANARA,606D9693,87102.69,Indian Rupee,85528.37,Indian Rupee,Cheque,0
2026/05/31 10:20,CANARA,623A9820,CANARA,290C6177,1411.22,US Dollar,1437.46,US Dollar,Credit Card,0
2026/05/31 23:03,CANARA,100D1592,YES,252C9792,1850.32,UK Pound,1826.96,UK Pound,ACH,0
2026/05/31 20:39,HDFC,273D9716,AXIS,325D2762,17234.74,Euro,17324.95,Euro,Wire,0
2026/05/31 03:13,IDBI,766E1628,CANARA,609C8938,718.28,Indian Rupee,719.49,Indian Rupee,Reinvestment,0
2026/05/31 03:39,KOTAK,432A3572,ICICI,974C4822,1868.33,Bitcoin,1891.16,Bitcoin,Cheque,0
2026/05/31 16:34,IDBI,887B2728,SBI,854E1011,72.96,UK Pound,73.5,UK Pound,ACH,0
2026/05/31 11:52,SBI,274C8906,KOTAK,518C2599,2024.63,Euro,2016.89,Euro,Wire,0
2026/05/31 02:21,PNB,463A8714,KOTAK,213C3693,14597.41,Bitcoin,14852.1,Bitcoin,Reinvestment,0
2026/05/31 23:18,CANARA,170C5921,YES,968E2790,523.97,US Dollar,520.74,US Dollar,ACH,0
2026/05/31 02:56,SBI,344D9391,PNB,353D4611,263.2,Euro,259.05,Euro,Reinvestment,0
2026/05/31 17:06,AXIS,663D5422,HDFC,807D3534,1672.41,Euro,1694.21,Euro,Reinvestment,0
2026/05/31 00:59,ICICI,359A5658,YES,427A7846,184.82,US Dollar,184.58,US Dollar,Wire,1
2026/05/31 09:18,BOB,004C8410,CANARA,739C6238,634.89,Bitcoin,638.05,Bitcoin,Cheque,0
2026/05/31 01:26,YES,457A1192,HDFC,994D8415,107.18,UK Pound,105.83,UK Pound,ACH,0
2026/05/31 17:42,ICICI,789B4089,BOB,170C5921,1878.2,Indian Rupee,1859.1,Indian Rupee,Credit Card,0
2026/05/31 19:58,YES,048A9289,SBI,213C3693,3169.82,Indian Rupee,3140.18,Indian Rupee,Wire,0
2026/05/31 16:06,PNB,321A2217,YES,660B6036,10888.74,Indian Rupee,10983.04,Indian Rupee,Wire,1
2026/05/31 06:19,CANARA,483A2153,YES,135C5981,236.78,UK Pound,240.81,UK Pound,Credit Card,0
2026/05/31 15:37,HDFC,909E1852,YES,055C5772,280.3,Indian Rupee,282.52,Indian Rupee,Reinvestment,0
2026/05/31 13:41,HDFC,775E6094,AXIS,811B6473,319.48,Bitcoin,320.09,Bitcoin,Reinvestment,0
2026/05/31 23:12,HDFC,955D3237,IDBI,807D3534,4423.66,Euro,4457.46,Euro,ACH,0
2026/05/31 09:46,HDFC,106C5040,PNB,574D2831,5834.13,Bitcoin,5825.98,Bitcoin,Credit Card,0
2026/05/31 05:42,YES,718A6163,KOTAK,670D9769,37333.45,Bitcoin,36981.79,Bitcoin,Cheque,0
2026/05/31 04:30,IDBI,887B2728,AXIS,005E2981,1691.75,UK Pound,1725.96,UK Pound,Credit Card,0
2026/05/31 02:17,YES,775E6094,CANARA,611A5909,1745.48,Indian Rupee,1721.21,Indian Rupee,ACH,0
2026/05/31 19:03,KOTAK,911E4881,ICICI,004C8410,163.23,US Dollar,160.31,US Dollar,Cheque,0
2026/05/31 11:49,SBI,355A7981,YES,472B9107,2921.12,Euro,2954.65,Euro,ACH,0
2026/05/31 02:38,PNB,527D6312,SBI,200D4326,1526.1,Indian Rupee,1498.68,Indian Rupee,Wire,0
2026/05/31 18:58,IDBI,329B4890,BOB,928C4969,14177.92,Indian Rupee,14220.61,Indian Rupee,Wire,0
2026/05/31 09:43,ICICI,227E9686,IDBI,172E6825,1414.38,Euro,1402.59,Euro,ACH,0
2026/05/31 20:46,YES,775E6094,ICICI,886D1261,632.06,US Dollar,628.43,US Dollar,Cheque,0
2026/05/31 09:24,PNB,154A2482,ICICI,194C9581,160.43,Indian Rupee,160.65,Indian Rupee,Wire,0
2026/05/31 07:58,SBI,571D7722,AXIS,743B7070,154.42,Bitcoin,156.07,Bitcoin,Wire,0
2026/05/31 05:56,IDBI,106C5040,PNB,913B2555,35661.85,Bitcoin,34980.05,Bitcoin,Cheque,0
2026/05/31 06:13,HDFC,899C6699,PNB,144D1610,9539.2,UK Pound,9458.59,UK Pound,Reinvestment,0
2026/05/31 01:55,AXIS,429C8834,ICICI,331E4920,46201.36,UK Pound,46531.76,UK Pound,Cheque,0
2026/05/31 20:36,IDBI,345B8925,BOB,212D6539,7194.97,US Dollar,7270.39,US Dollar,ACH,1
2026/05/31 03:42,CANARA,710B8377,KOTAK,264B7764,1869.18,US Dollar,1836.01,US Dollar,ACH,0
2026/05/31 18:14,ICICI,943E5784,BOB,333B5462,260.17,Indian Rupee,261.11,Indian Rupee,ACH,0
2026/05/31 06:33,ICICI,981B6811,IDBI,797B5915,2022.89,UK Pound,2034.82,UK Pound,ACH,0
2026/05/31 16:06,ICICI,040E2579,IDBI,887C1809,57230.93,Bitcoin,57765.73,Bitcoin,Reinvestment,0
2026/05/31 13:03,KOTAK,937A2234,CANARA,048A9289,34.83,Euro,35.14,Euro,Cheque,0
2026/05/31 05:21,CANARA,434D8813,ICICI,636B7084,1949.43,Euro,1918.9,Euro,Reinvestment,0
2026/05/31 18:26,KOTAK,829C4890,PNB,059C2706,79.65,Bitcoin,78.51,Bitcoin,Cheque,0
2026/05/31 16:30,YES,171B1206,KOTAK,274C8906,8109.81,UK Pound,8155.71,UK Pound,Reinvestment,1
2026/05/31 15:55,CANARA,741C2037,AXIS,914A1119,7441.98,UK Pound,7386.87,UK Pound,Reinvestment,0
2026/05/31 09:40,SBI,722A4042,AXIS,861B6671,53981.66,UK Pound,53220.79,UK Pound,Credit Card,0
2026/05/31 04:09,CANARA,213B6739,HDFC,804C6418,176.56,Bitcoin,179.18,Bitcoin,Reinvestment,0
2026/05/31 02:54,IDBI,248D4062,HDFC,290C6177,31.27,Euro,31.65,Euro,Wire,0
2026/05/31 10:50,PNB,005D6953,AXIS,177A2806,16.82,Bitcoin,16.93,Bitcoin,Wire,0
2026/05/31 03:06,PNB,606D9693,YES,951D7603,44.3,Indian Rupee,44.99,Indian Rupee,Wire,0
2026/05/31 22:29,CANARA,860D5291,AXIS,654C2183,192.57,UK Pound,193.44,UK Pound,Wire,0
2026/05/31 12:40,CANARA,464B5217,ICICI,669C7105,930.05,Bitcoin,929.97,Bitcoin,Credit Card,0
2026/05/31 09:26,ICICI,248D4062,PNB,803DA4620,8587.19,Indian Rupee,8699.05,Indian Rupee,Wire,0
2026/05/31 14:08,YES,234A2527,SBI,599B8641,263.7,Euro,262.46,Euro,Credit Card,0
2026/05/31 23:48,IDBI,125A9875,AXIS,924D6471,7185.06,Bitcoin,7308.49,Bitcoin,ACH,0
2026/05/31 23:38,CANARA,860D5291,CANARA,554B4265,1102.72,US Dollar,1084.08,US Dollar,Wire,0
2026/05/31 02:29,KOTAK,173D6517,HDFC,406A7971,390.88,US Dollar,398.38,US Dollar,Cheque,0
2026/05/31 23:05,ICICI,848B8191,IDBI,266D8508,4102.31,US Dollar,4028.29,US Dollar,Credit Card,0
2026/05/31 16:53,SBI,363D9911,ICICI,274C8288,1176.25,Bitcoin,1197.6,Bitcoin,Reinvestment,0
2026/05/31 07:31,CANARA,242E9463,AXIS,130B9685,1818.46,UK Pound,1792.41,UK Pound,Cheque,0
2026/05/31 11:27,CANARA,897E4205,ICICI,637B3327,8516.96,US Dollar,8687.49,US Dollar,Cheque,0
2026/05/31 09:16,YES,012D1468,IDBI,637B3327,5837.09,Bitcoin,5764.01,Bitcoin,Cheque,0
2026/05/31 09:02,IDBI,814B6877,KOTAK,331B9136,18.83,Euro,18.92,Euro,Cheque,0
2026/05/31 17:38,HDFC,854E1011,ICICI,169B9464,296.2,Bitcoin,298.15,Bitcoin,Wire,0
2026/05/31 05:35,ICICI,392C8341,KOTAK,027E5565,357.21,Euro,355.62,Euro,Credit Card,0
2026/05/31 15:29,PNB,743B7070,KOTAK,300B4323,5511.71,Indian Rupee,5507.25,Indian Rupee,ACH,0
2026/05/31 21:14,IDBI,480D2400,ICICI,526C3774,290.2,US Dollar,287.24,US Dollar,Credit Card,0
2026/05/31 15:24,SBI,800E7183,ICICI,291A7531,11192.55,UK Pound,11396.74,UK Pound,Reinvestment,0
2026/05/31 10:20,IDBI,680A6636,HDFC,562A3315,14373.9,Bitcoin,14113.29,Bitcoin,Cheque,0
2026/05/31 08:03,CANARA,789B4089,AXIS,728D2059,2503.76,Bitcoin,2478.28,Bitcoin,Reinvestment,0
2026/05/31 07:06,PNB,023D2466,BOB,344D9391,1077.25,Euro,1059.92,Euro,Reinvestment,0
2026/05/31 09:54,ICICI,336C4656,BOB,693D2121,2853.21,UK Pound,2853.93,UK Pound,Wire,0
2026/05/31 03:49,IDBI,617D8649,BOB,003D5032,16662.58,US Dollar,16352.93,US Dollar,Wire,0
2026/05/31 01:17,CANARA,336C4656,PNB,118C2559,18759.55,Bitcoin,18989.36,Bitcoin,Credit Card,0
2026/05/31 10:56,PNB,783C1402,ICICI,593B3014,1368.43,Euro,1386.87,Euro,ACH,0
2026/05/31 16:24,KOTAK,035A4771,BOB,338B5289,644.09,UK Pound,640.68,UK Pound,Credit Card,0
2026/05/31 21:30,BOB,379C6870,KOTAK,345B8925,14324.61,US Dollar,14060.76,US Dollar,ACH,0
2026/05/31 18:46,YES,291A7531,ICICI,130E3804,3393.12,Indian Rupee,3380.28,Indian Rupee,Credit Card,0
2026/05/31 16:21,YES,003D5032,BOB,329B7039,168.17,Bitcoin,170.54,Bitcoin,ACH,0
2026/05/31 17:24,CANARA,116B3270,YES,430E6189,163.54,US Dollar,166.34,US Dollar,ACH,0
2026/05/31 14:37,SBI,422B2860,PNB,584C8993,1606.56,Indian Rupee,1611.4,Indian Rupee,ACH,0
2026/05/31 13:33,AXIS,400A3836,YES,936C6791,5232.32,US Dollar,5243.91,US Dollar,Wire,0
2026/05/31 10:13,PNB,951D9755,HDFC,968E2790,773.91,US Dollar,774.92,US Dollar,ACH,0
2026/05/31 03:17,IDBI,963E2602,CANARA,331B9136,175.78,US Dollar,172.94,US Dollar,Credit Card,0
2026/05/31 13:11,YES,899C6699,PNB,533B2941,140.28,US Dollar,143.09,US Dollar,Wire,0
2026/05/31 12:21,IDBI,242E9463,IDBI,930E9177,3927.72,US Dollar,3863.29,US Dollar,Wire,0
2026/05/31 21:54,PNB,653D3864,AXIS,227E9686,270.47,UK Pound,273.65,UK Pound,Credit Card,0
2026/05/31 19:25,YES,331A8524,YES,252C9792,10292.42,Bitcoin,10226.96,Bitcoin,ACH,0
2026/05/31 00:28,KOTAK,741C2037,ICICI,870A6361,56.34,UK Pound,55.43,UK Pound,Credit Card,0
2026/05/31 21:17,BOB,130B7545,PNB,005E3782,1633.16,US Dollar,1658.1,US Dollar,Cheque,0
2026/05/31 23:49,IDBI,935D6533,ICICI,722A4042,626.45,Euro,636.69,Euro,Wire,0
2026/05/31 05:27,CANARA,274C8288,HDFC,978D9551,2118.1,UK Pound,2093.33,UK Pound,Reinvestment,0
2026/05/31 03:39,CANARA,489A4808,BOB,351E1668,996.35,Indian Rupee,987.27,Indian Rupee,Reinvestment,0
2026/05/31 18:20,YES,118E9097,YES,289C9503,11158.67,UK Pound,11013.46,UK Pound,Reinvestment,0
2026/05/31 08:29,CANARA,562A3120,CANARA,216B4120,2815.95,Indian Rupee,2856.68,Indian Rupee,Wire,0
2026/05/31 12:31,YES,144A7180,IDBI,545A5242,67524.38,Bitcoin,68715.34,Bitcoin,Cheque,0
2026/05/31 09:57,ICICI,860D5291,AXIS,237E6296,11658.57,UK Pound,11806.88,UK Pound,ACH,0
2026/05/31 09:23,YES,744E7790,KOTAK,766A8238,1617.64,US Dollar,1620.15,US Dollar,Cheque,0
2026/05/31 01:33,KOTAK,899A2069,PNB,606E2766,127.79,Euro,129.08,Euro,Credit Card,0
2026/05/31 16:07,HDFC,928C4969,HDFC,562A3120,4420.03,Indian Rupee,4437.42,Indian Rupee,Reinvestment,0
2026/05/31 01:31,ICICI,336D8784,KOTAK,470C1083,264.72,Bitcoin,262.57,Bitcoin,ACH,0
2026/05/31 22:30,YES,943E5784,ICICI,273B1195,1716.33,Indian Rupee,1693.7,Indian Rupee,Cheque,0
2026/05/31 09:56,ICICI,195E4564,BOB,571D7722,1185.61,Bitcoin,1206.28,Bitcoin,ACH,0
2026/05/31 07:00,IDBI,797C1014,HDFC,457A1192,5954.84,US Dollar,5945.5,US Dollar,Cheque,0
2026/05/31 10:38,ICICI,291A7531,IDBI,427A7846,15404.13,UK Pound,15638.93,UK Pound,Wire,0
2026/05/31 05:58,CANARA,489C2811,AXIS,949D5558,13342.59,Indian Rupee,13192.57,Indian Rupee,Credit Card,0
2026/05/31 23:05,BOB,720E1300,KOTAK,607E6114,5333.41,Indian Rupee,5291.3,Indian Rupee,Cheque,0
2026/05/31 08:56,BOB,118C2559,IDBI,807D3534,2609.58,Euro,2643.66,Euro,Reinvestment,0
2026/05/31 17:14,HDFC,882D5855,CANARA,671D2724,207.71,Euro,211.81,Euro,ACH,0
2026/05/31 10:43,BOB,854E1011,PNB,005E2981,212.13,Euro,216.21,Euro,Reinvestment,0
2026/05/31 15:56,CANARA,122A7441,ICICI,811B6473,104.63,Indian Rupee,105.58,Indian Rupee,Wire,0
2026/05/31 20:42,YES,580C1779,SBI,118E9097,641.07,Indian Rupee,648.36,Indian Rupee,Credit Card,0
2026/05/31 06:54,KOTAK,355A7981,AXIS,670D9769,690.05,Bitcoin,698.14,Bitcoin,Wire,0
2026/05/31 08:33,BOB,935D6533,BOB,625A1009,12199.24,Euro,12051.99,Euro,Credit Card,0
2026/05/31 06:02,SBI,376E7373,CANARA,355A7981,15200.33,US Dollar,14971.44,US Dollar,Credit Card,0
2026/05/31 07:30,KOTAK,706C8968,PNB,048E7669,5963.0,Euro,6001.0,Euro,Credit Card,0
2026/05/31 06:27,YES,821A4695,IDBI,954B7730,5604.28,Indian Rupee,5696.29,Indian Rupee,ACH,0
2026/05/31 03:25,HDFC,125A9875,AXIS,671D2724,381.86,UK Pound,380.61,UK Pound,ACH,0
2026/05/31 02:31,AXIS,648A6804,ICICI,862B9064,3592.12,US Dollar,3588.0,US Dollar,Reinvestment,0
2026/05/31 14:13,SBI,412C8429,KOTAK,722A4042,1928.98,Indian Rupee,1909.74,Indian Rupee,Reinvestment,0
2026/05/31 12:51,CANARA,915E4671,AXIS,005E2981,125.32,UK Pound,127.66,UK Pound,ACH,0
2026/05/31 11:55,PNB,518C2599,ICICI,991B4437,709.02,UK Pound,701.0,UK Pound,Cheque,0
2026/05/31 07:31,HDFC,829C4890,CANARA,854A9849,155.99,Indian Rupee,158.75,Indian Rupee,Cheque,0
2026/05/31 05:07,BOB,452E9110,HDFC,272E6736,1019.94,US Dollar,1004.09,US Dollar,Reinvestment,0
2026/05/31 13:45,KOTAK,516A7484,PNB,766E1628,1448.24,Euro,1446.44,Euro,Reinvestment,0
2026/05/31 01:22,HDFC,574D2831,CANARA,943E5784,660.96,US Dollar,669.08,US Dollar,Cheque,0
2026/05/31 04:59,BOB,144D1610,KOTAK,951D9755,41545.7,Bitcoin,41527.22,Bitcoin,Wire,0
2026/05/31 07:15,YES,968E2790,CANARA,954B7730,645.59,Indian Rupee,646.88,Indian Rupee,Wire,0
2026/05/31 09:00,AXIS,111D5689,KOTAK,457A1192,444.65,UK Pound,444.18,UK Pound,Wire,0
2026/05/31 00:23,SBI,276A3430,YES,712A8921,4963.44,UK Pound,4928.5,UK Pound,Cheque,0
2026/05/31 13:44,SBI,800E7183,IDBI,906A3899,1165.28,Indian Rupee,1188.23,Indian Rupee,Reinvestment,0
2026/05/31 12:52,YES,500CF8890,AXIS,599B8641,988.48,Bitcoin,991.93,Bitcoin,ACH,0
2026/05/31 16:41,AXIS,611A5909,PNB,963E2602,7218.46,Bitcoin,7265.81,Bitcoin,Reinvestment,0
2026/05/31 05:53,AXIS,891B7419,AXIS,355A7981,1836.07,UK Pound,1810.86,UK Pound,Wire,0
2026/05/31 02:14,ICICI,868A4181,IDBI,336D8784,1146.36,Bitcoin,1154.97,Bitcoin,Credit Card,0
2026/05/31 01:26,PNB,700GH2234,HDFC,400A3836,166.65,Indian Rupee,166.55,Indian Rupee,Reinvestment,0
2026/05/31 05:27,KOTAK,632C7054,HDFC,217B4444,12967.25,US Dollar,12745.92,US Dollar,Cheque,0
2026/05/31 13:37,PNB,681B9808,KOTAK,240D5486,892.13,US Dollar,880.69,US Dollar,Wire,0
2026/05/31 16:24,AXIS,814B6877,KOTAK,722A4042,5845.99,UK Pound,5877.79,UK Pound,Reinvestment,0
2026/05/31 10:34,IDBI,329B4890,AXIS,027E5565,32.27,Indian Rupee,32.22,Indian Rupee,ACH,0
2026/05/31 18:16,SBI,936C6791,YES,336A7073,1142.35,Indian Rupee,1154.04,Indian Rupee,Reinvestment,0
2026/05/31 15:12,YES,355A7981,IDBI,766C5358,4209.4,Indian Rupee,4245.85,Indian Rupee,Wire,0
2026/05/31 10:40,ICICI,035D3162,PNB,130B9685,1847.78,UK Pound,1848.57,UK Pound,Wire,0
2026/05/31 07:31,ICICI,086C5549,CANARA,951D9755,844.05,US Dollar,841.69,US Dollar,Cheque,0
